"ID" "Prediction"
3 216382.076583504
9 143677.7570467
11 127457.682373878
12 287785.279893524
13 116381.411959219
14 240108.759766841
16 116923.355019372
18 125905.977075863
19 179222.237515945
20 133546.366263461
21 304558.637236582
23 240891.036194932
31 106296.472525219
33 186991.557277269
34 164753.104211653
37 173537.362698146
40 88999.3325166819
42 137700.969206204
47 271551.119012792
49 114650.271538353
52 109514.858704265
60 115896.737389832
61 182432.058623538
71 247029.861318805
78 135278.175627067
81 190781.966639851
86 251186.193832578
95 213195.582276486
98 124812.320495485
101 203019.514002317
106 242531.70637357
117 123953.412402098
121 133730.953035461
125 189864.301463422
126 85592.8547113168
128 78707.3106546779
131 188710.299625109
134 184729.994189062
137 136913.174990053
138 259381.563382
144 208952.296758196
145 182706.475708907
152 270373.930266567
167 190879.574905217
171 123457.485865386
172 160380.541588843
174 151523.074545737
176 221261.540395406
181 180667.353576828
185 113146.196088068
189 156298.38291435
191 224756.528702477
192 170254.933935
195 117513.118003164
196 154999.666883029
200 264928.863575139
203 112436.595055463
204 149194.716535543
209 214639.269930821
216 152937.122265639
218 104456.045663155
225 377988.062859729
234 123625.307382056
242 100097.967220738
252 227511.112195892
256 237680.221412729
260 95400.2478888153
261 167751.966513939
264 137291.982313082
266 180647.159429298
270 145323.257400696
273 272125.063789779
282 194431.5142406
297 130414.024455748
304 131097.306011486
313 113004.54657547
323 290073.599063627
337 276069.696034823
342 100617.772534183
349 193446.677196018
357 160218.02072696
360 225817.664235704
361 133315.058661502
363 203433.803604193
368 139089.801376962
371 196178.755084466
373 119197.668602597
376 77891.1013585546
383 226194.699230892
384 93209.5315025786
386 183423.609729452
392 221365.622187331
395 102764.001827832
402 185869.023927875
411 135095.573824407
412 129351.562931472
416 190579.075263209
422 205110.901499114
424 313095.428594431
431 114436.191690969
435 93944.8680289767
438 115395.258801391
442 121398.841155139
443 152781.369093998
448 206326.698327654
450 126997.906675009
452 183693.698943601
454 211293.22687977
458 186642.724771509
461 229868.068237255
462 133785.628267573
466 192895.503446231
470 190591.110573444
485 134873.963462989
489 160087.909540316
492 124480.545608156
495 107041.503447794
501 128548.348993143
504 200736.888693078
509 140905.02036926
511 149083.073986042
512 196958.411859899
514 150293.639418528
515 90711.9203339599
518 293735.577964563
520 186775.824479181
526 185255.407631503
529 82371.6441437378
530 245509.663247533
536 105902.229479588
541 274519.054564357
542 258003.156353512
551 141816.036365206
553 272448.128459056
554 118824.494714114
571 183045.77976679
576 116597.055326973
577 116538.709973879
584 224707.651625179
588 133025.534490508
593 159054.152895051
599 193170.106655659
600 161413.066623969
601 246292.719718201
609 265805.622191434
612 146576.191560151
613 228334.044224919
614 155506.40585725
616 128925.478286722
621 76419.3937366371
624 179897.995978539
628 150750.359187556
636 224540.57547134
639 72760.7451925894
640 229579.972771985
641 217816.439526913
642 234178.46935894
646 135897.568061267
650 92508.3689987698
651 207993.447064045
652 122959.282044497
653 196298.444173719
654 127188.96101423
660 182711.989076896
664 151615.205826337
681 126408.441166074
684 239968.050899324
687 217876.32824463
696 161396.402659825
698 117695.662365908
699 134904.007909223
704 132802.744357417
706 77300.4250452551
708 198702.210414913
713 166053.791319634
716 154706.416358499
720 122581.987021515
725 259506.192726199
731 218348.775077902
732 165091.094448892
734 129879.77006196
739 138992.979612955
742 127873.616443909
744 149009.660743815
749 224146.656890044
751 95568.8479347708
754 274196.796907396
757 218115.760831638
760 296843.252648623
761 101130.720980789
