"ID" "Prediction"
3 232778.220971979
9 123047.143880945
11 125150.946801185
12 324931.016383043
13 126370.725549481
14 220667.287291808
16 121701.737335013
18 106671.409650335
19 170318.644619768
20 123617.455136889
21 311901.356252705
23 227136.853372828
31 94983.125790703
33 171990.999207565
34 170245.197359644
37 161401.937999125
40 84700.2771055384
42 157722.482854617
47 290283.378485749
49 101710.509064087
52 121221.846054634
60 118290.846867485
61 164931.463260745
71 241885.753404488
78 118221.388320354
81 206874.812406892
86 252345.615003486
95 208282.022682839
98 117727.919993885
101 193867.072761173
106 259601.645894226
117 122564.724147363
121 166231.433864359
125 167834.412193764
126 83358.2210775607
128 91036.9927217584
131 203391.200349666
134 202713.766996511
137 143207.520639635
138 158968.945138242
144 221088.551487178
145 125234.180890064
152 319337.97036023
167 226408.588384726
171 117666.662729158
172 184700.773932111
174 160473.177472196
176 189399.875909349
181 182998.042797779
185 123092.412837589
189 136922.215944482
191 251900.591984363
192 169134.399352801
195 121686.67079766
196 139811.357846924
200 323298.565354991
203 118822.006216475
204 150780.90256015
209 263064.047651464
216 149932.085539655
218 102833.350666304
225 415120.272636395
234 124941.711593385
242 89511.4675190995
252 263831.672774024
256 218822.454657768
260 92437.0119266828
261 163478.01735685
264 125026.189779108
266 185005.416296545
270 150141.489206013
273 298713.810813678
282 195939.985303963
297 117193.315389955
304 132691.492565675
313 113889.341155649
323 306756.233551428
337 316706.958785917
342 88600.5056514756
349 194630.540415143
357 161750.902448406
360 318535.94345775
361 165889.640522131
363 184303.641064579
368 148346.15115916
371 183624.053582013
373 111113.649500045
376 89744.0084750145
383 207625.839352812
384 96098.8692132382
386 200090.643647601
392 217533.428241868
395 105457.375631615
402 201704.449703776
411 110340.709783985
412 123030.997520243
416 188873.265614673
422 206396.829562292
424 315364.045550653
431 97926.4147128131
435 95836.5542265073
438 105344.877657897
442 104105.982657701
443 143506.251618102
448 207919.473734628
450 129587.291634952
452 206388.955559845
454 204640.12494251
458 230163.343347887
461 200718.787158359
462 151101.9630379
466 174479.715753134
470 194193.527308855
485 129843.779252456
489 169326.53913834
492 127870.398385445
495 83458.9358017058
501 109701.193345458
504 221963.50725288
509 149075.817006325
511 166208.656992799
512 212884.218156338
514 148298.810868405
515 115147.283552905
518 288935.812675075
520 244797.708626538
526 193787.4191203
529 85715.1787710326
530 263273.149447898
536 109165.168409783
541 286222.999222589
542 253098.692183207
551 131076.901965937
553 290145.966234066
554 113921.633120089
571 145960.735622001
576 117443.480017637
577 125218.236676801
584 206548.07091407
588 126499.119575914
593 156205.118905651
599 217995.675353131
600 147111.304738978
601 294290.473806343
609 253885.900569097
612 151978.215011896
613 223149.427499189
614 123772.07269627
616 143696.834977772
621 79197.3874515251
624 177951.505088407
628 149053.296410192
636 173551.908595575
639 71342.941662658
640 236094.600288695
641 283400.249363591
642 259259.973117477
646 134404.372125192
650 88983.9172443036
651 207626.424885242
652 117162.794817181
653 194859.316321098
654 112592.423150835
660 156372.975827258
664 129139.860907976
681 118473.466357729
684 259663.082485881
687 206049.731140417
696 173271.529389549
698 111420.116601034
699 140964.800366106
704 128678.230273597
706 80799.4623081572
708 233845.054315348
713 179349.728273307
716 147238.123473887
720 141051.746980529
725 241240.87897768
731 216755.361485058
732 210512.972648387
734 133751.069989281
739 113188.116872064
742 126971.037386225
744 171976.560036144
749 262596.087419086
751 98705.128021076
754 289836.930788038
757 215604.857440811
760 294382.020835121
761 113875.266381136
762 99992.5329452661
764 332677.569803056
767 187705.971784431
769 246583.485902088
771 137162.158366563
777 233832.21213687
779 138023.354769395
781 164428.526429321
784 179267.088455478
785 123606.626865972
786 148809.640981434
791 179492.955816654
792 154507.531396356
804 403431.338638858
807 131529.480936202
817 127216.521378508
822 97543.2200859617
824 134446.473652535
829 226663.817216207
833 242346.751377374
834 145406.452262409
838 102517.993090056
839 159540.636892198
842 151041.630993927
844 122472.01047371
860 249106.899641731
864 135792.582086085
865 196374.759786606
867 242710.592272767
878 351661.853957874
885 115620.932613605
892 168729.999405589
893 133225.046772245
894 144736.334024407
895 117583.088738481
903 193179.06675977
910 180618.602153708
913 97507.8530237589
928 170762.46025221
930 211096.581643185
933 276252.746238094
935 186327.166302963
937 183441.713221749
938 266746.823787276
940 199249.45905549
943 133862.173600731
944 140524.819341417
945 155327.739212548
949 206895.363693376
955 104817.462710241
956 151077.922426607
958 126486.037646632
961 119426.736854146
970 124939.790838995
975 159798.577945057
977 84041.615025159
979 102067.589615697
980 119960.986541255
987 126625.955418206
993 197028.621568648
995 342073.441561318
996 117807.755781025
1002 81753.236968788
1005 202972.555010787
1013 177081.677001573
1027 142002.370115663
1029 116103.074790008
1036 96141.389190047
1043 231969.41698772
1048 154469.539407866
1054 146181.29745866
1055 256835.016688399
1066 276610.75646704
1074 140252.28950353
1077 164120.843673363
1082 123987.583054972
1088 267029.038727987
1091 100821.222899833
1097 106137.819370724
1098 143341.3896705
1100 153782.395544229
1103 128292.483020487
1104 142072.921624464
1108 200042.101034854
1114 130127.790411462
1115 118836.620951162
1116 310732.469269494
1118 134403.205944272
1120 123072.056682977
1121 86248.0463299983
1129 211835.636263238
1130 128762.026215488
1131 170006.552553791
1138 89416.3139762222
1142 191983.848177734
1144 106596.021333735
1153 221951.233518728
1168 191812.349705591
1174 201754.135322587
1175 205360.530436871
