"ID" "Prediction"
3 217637.583925286
9 149122.86382731
11 129055.707251543
12 334430.676352874
13 126927.22708798
14 221848.567689819
16 134474.556052115
18 119324.985338769
19 153642.500235313
20 139823.76848188
21 315893.684481033
23 229650.613347095
31 100165.077134875
33 207326.335406424
34 160903.68769093
37 149552.57812981
40 103645.564709175
42 160465.374559883
47 241776.895151464
49 110347.844518893
52 121004.868629844
60 118440.237767856
61 158729.230328681
71 224013.559320175
78 118811.663173696
81 178249.206678609
86 278477.501977867
95 214039.186245187
98 124062.361667757
101 195840.036591543
106 263821.136095472
117 140399.182489829
121 145333.18005301
125 181616.946832873
126 88205.9459168072
128 94306.1909383033
131 200638.372743374
134 208812.094167982
137 151957.597410663
138 215752.922568091
144 209144.478494639
145 142894.197255765
152 327597.004155199
167 170128.823473804
171 123252.313681335
172 168768.074505794
174 157223.265412484
176 197115.76465801
181 172370.554758443
185 122711.687985802
189 145382.68527696
191 248466.114555667
192 164717.515252767
195 121974.850456308
196 149944.916358146
200 297810.894352847
203 117398.320545004
204 144939.537668567
209 230965.19514535
216 147359.941783347
218 105382.802647477
225 428984.542251506
234 124396.089789218
242 93924.7966748518
252 277722.508288843
256 224145.118560793
260 100090.43069551
261 159868.74753682
264 120381.546613606
266 182147.993933811
270 145993.192812531
273 284492.053515112
282 186562.224302408
297 133850.066408291
304 131706.914729752
313 120753.384494566
323 259929.337123553
337 358073.75643668
342 104537.499539353
349 176803.405346922
357 165814.239234196
360 249021.10548457
361 140321.232155929
363 192554.712657255
368 150576.159888669
371 179191.902911645
373 117165.009348887
376 82521.1100756164
383 213244.074601096
384 105903.446020096
386 198002.255703687
392 192276.041203179
395 102707.015779921
402 184652.864500804
411 123822.171310579
412 141435.95212428
416 180787.040602045
422 202073.464682319
424 327144.882746909
431 96998.1684876667
435 85181.5272634526
438 109423.157021828
442 125774.350117517
443 146612.54943098
448 208377.315292341
450 97255.5045404712
452 201412.381474461
454 215486.916931599
458 189291.025967002
461 226606.841670579
462 141880.445120955
466 187662.40722494
470 193128.51577416
485 131956.634965022
489 143905.786156271
492 143231.013715279
495 96468.4535706444
501 109482.210754908
504 222722.94669452
509 143445.7806934
511 147346.052623954
512 187983.461461191
514 146331.897648549
515 113067.036299698
518 285579.273661939
520 214153.850464967
526 187937.296441602
529 79904.6121914291
530 226211.261959042
536 127812.824395437
541 326229.027997973
542 267159.356303736
551 138359.198417006
553 277988.329312367
554 110590.681587443
571 141470.448070729
576 125364.544879924
577 150003.272121144
584 289280.654862036
588 133728.260578305
593 132931.274992119
599 187378.127803423
600 151802.243705605
601 256854.205885674
609 247064.57446821
612 154166.845269035
613 236029.831860276
614 116580.145880757
616 145315.950001457
621 86151.2811925018
624 174605.91824937
628 152072.042915506
636 172766.770624483
639 92383.0013013732
640 266420.086076223
641 272296.094354405
642 231667.241290079
646 135606.920614248
650 78958.1336970772
651 193877.640111023
652 126613.939421361
653 196864.096653015
654 131362.993103537
660 151880.359798496
664 138060.798643419
681 120183.688952876
684 280691.40492319
687 211080.420800235
696 162146.670614152
698 116644.600497483
699 128467.33690414
704 146786.612245506
706 77939.2288416885
708 217014.081300781
713 194186.923078204
716 163881.029833463
720 135566.516471069
725 292248.332367801
731 266447.930324946
732 174986.836202241
734 136831.689109623
739 129474.782257772
742 129919.237801703
744 157658.320351007
749 236757.177229263
751 92087.7467373125
754 271869.290754785
757 221966.196179689
760 314296.232966907
761 122679.198007234
762 126626.687030422
764 319055.386286518
767 187116.965026663
769 233292.814497651
771 131612.645134788
777 227379.474838031
779 151357.270817908
781 173941.333534688
784 155697.528011733
785 133720.555085166
786 164286.451544475
791 168939.216322514
792 149892.9278747
804 406111.934474431
807 132130.081271781
817 130476.950453423
822 101114.860995909
824 136934.163981826
829 166662.807443727
833 220579.547379422
834 154310.376074421
838 94845.1354120477
839 141745.369722604
842 146490.982514304
844 128642.588598539
860 221162.683884624
864 140172.18640026
865 196496.206930921
867 254463.997661303
878 334809.222841387
885 120660.658798926
892 157439.492311991
893 138047.704208265
894 149740.978583114
895 129555.603558107
903 182215.903988877
910 176912.917491948
913 113718.203036079
928 190103.465035603
930 227393.364823811
933 289005.487505784
935 211471.908734568
937 179353.856856193
938 238314.177250616
940 200611.480367818
943 131149.268778887
944 144318.588569684
945 162209.475189841
949 207478.461092156
955 119149.495336871
956 165258.14825289
958 131242.355034548
961 111989.061533735
970 131555.573763804
975 177594.091872599
977 85411.2716728785
979 114359.196344028
980 140669.991096411
987 126399.30694626
993 172963.343964428
995 331130.223224795
996 115987.616503291
1002 82549.8157019453
1005 191662.246536609
1013 155261.805977479
1027 151096.712285401
1029 129925.208379215
1036 96858.9072122106
1043 185759.300355434
1048 143650.233828202
1054 147098.511000988
1055 246148.5408005
1066 254260.025510791
1074 147795.988997766
1077 146310.689569297
1082 128550.134820549
1088 264976.252072786
1091 93884.7972952395
1097 111623.386448174
1098 171298.703533389
1100 167900.595841706
1103 132742.340807791
1104 141403.838289924
1108 226898.196072506
1114 131024.013868156
1115 115382.280249671
1116 300329.328381199
1118 133407.704655755
1120 123913.323321073
1121 105305.782971722
1129 211949.134687733
1130 128282.664149962
1131 154960.117015982
1138 106473.362862557
1142 177218.052241507
1144 114262.375917379
1153 197987.83562802
1168 188439.683503109
1174 184755.329358419
1175 206748.163280631
1180 107511.926472226
1184 129630.277654295
1191 159026.868063632
1197 221867.170150366
1202 202415.620095909
1208 211093.594178203
1210 282658.962704788
1212 201962.063166929
1215 133716.441574972
1216 119615.676935702
1223 149295.039017754
1224 146028.867978001
1230 147295.482626836
1231 184851.913502559
1234 145779.42128808
1239 150072.481197696
1246 181901.809690006
1247 190976.940470798
1249 152309.457469553
1250 124401.922682121
1251 220254.092769205
1253 122830.678386056
1255 177446.828293869
1257 337273.420159516
1258 94766.0233110077
1259 169728.734386473
1261 187444.187360896
1265 171921.77104697
1278 183664.948377468
1283 139302.079736357
1284 145248.450444157
1286 127191.274753191
1301 223327.675055781
1303 308780.329198017
1305 145893.461082635
1306 318783.010587168
1311 252916.298892757
1313 315076.882461448
1316 168993.701795788
1322 75858.5242052504
1328 125246.057903099
1333 114523.867301391
1347 233510.458187086
1349 228611.706399921
1354 384609.653769857
1358 150124.456340045
1359 172610.327135359
1362 233317.430652836
1366 206894.982319761
1367 217022.342704155
1368 136378.666448587
1371 112596.581670681
1372 160901.567665915
